,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
5877,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,204.3,11.575,34.741699,2.3,2.578,30.5,24.9,,7.3934,,,2.3566,,,2269.9914238630945,,,,,,,,0.6471,0.3822,,,,34.909111,11.54338,26.479649,-16.348
5878,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,283.04,10.5176,34.686798,3.2,2.697,35.4,25.6,,7.3691,,,2.3629,,,2280.4715911220733,,,,,,,,0.3407,0.2002,,,,34.854509,10.47895,26.629759,-17.552
5879,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,372.77,9.4707,34.628502,2.1,2.838,42.6,29.0,,7.3573,,,2.3656,,,2288.743958284484,,,,,,,,0.1468,0.089,,,,34.796914,9.42494,26.764043,-16.408
5880,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,476.74,8.0247,34.567299,2.0,3.031,55.4,33.7,,7.3387,,,2.3762,,,2302.4611871843945,,,,,,,,,,,,,34.736874,7.97308,26.944564,-14.796
5881,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,576.3,6.9336,34.543098,2.4,3.159,66.2,37.9,,7.3245,,,2.3875,,,2316.560332428949,,,,,,,,,,,,,34.713908,6.87657,27.083114,-12.643999999999998
5882,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,695.03,5.9597,34.539001,2.6,3.259,77.8,42.0,,7.3142,,,2.399,,,2332.824830154864,,,,,,,,0.0062,0.0038,,,,34.711125,5.89615,27.209574,-10.143999999999998
5883,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,809.24,5.345,34.541,4.4,3.302,86.9,43.7,,7.3058,,,2.4082,,,2341.991825431288,,,,,,,,0.0055,0.0027,,,,34.714246,5.27455,27.287958,-9.131999999999998
5888,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,204.3,11.575,34.741699,2.3,2.578,30.5,24.9,,7.3934,,,2.3566,,,2269.9914238630945,,,,,,,,0.6471,0.3822,,,,34.909111,11.54338,26.479649,-16.348
5889,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,283.04,10.5176,34.686798,3.2,2.697,35.4,25.6,,7.3691,,,2.3629,,,2280.4715911220733,,,,,,,,0.3407,0.2002,,,,34.854509,10.47895,26.629759,-17.552
5890,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,372.77,9.4707,34.628502,2.1,2.838,42.6,29.0,,7.3573,,,2.3656,,,2288.743958284484,,,,,,,,0.1468,0.089,,,,34.796914,9.42494,26.764043,-16.408
5891,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,476.74,8.0247,34.567299,2.0,3.031,55.4,33.7,,7.3387,,,2.3762,,,2302.4611871843945,,,,,,,,,,,,,34.736874,7.97308,26.944564,-14.796
5892,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,576.3,6.9336,34.543098,2.4,3.159,66.2,37.9,,7.3245,,,2.3875,,,2316.560332428949,,,,,,,,,,,,,34.713908,6.87657,27.083114,-12.643999999999998
5893,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,695.03,5.9597,34.539001,2.6,3.259,77.8,42.0,,7.3142,,,2.399,,,2332.824830154864,,,,,,,,0.0062,0.0038,,,,34.711125,5.89615,27.209574,-10.143999999999998
5894,WOD_UNITED STATES,18232453,B,2016-11-28T17:01,-109.9998,14.9998,3785.0,,US038378,18232453,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,809.24,5.345,34.541,4.4,3.302,86.9,43.7,,7.3058,,,2.4082,,,2341.991825431288,,,,,,,,0.0055,0.0027,,,,34.714246,5.27455,27.287958,-9.131999999999998
5899,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,219.5,11.2735,34.738602,3.4,2.571,30.9,28.2,,7.3877,,,2.3601,,,2271.821368336997,,,,,,,,0.6263,0.35,,,,34.906045,11.24043,26.533174,-12.936000000000003
5900,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,298.43,10.2677,34.676998,1.8,2.723,36.5,27.6,,7.3661,,,2.3639,,,2283.1186769958435,,,,,,,,0.2964,0.1759,,,,34.844735,10.22789,26.66586,-15.967999999999996
5901,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,383.0,8.9221,34.601898,1.9,2.908,45.8,31.9,,7.3508,,,2.3719,,,2293.85208569392,,,,,,,,0.0969,0.0581,,,,34.770226,8.87721,26.831684,-14.628
5902,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,472.78,7.7693,34.553799,3.0,3.039,56.2,35.5,,7.3368,,,2.3794,,,2305.4199154406324,,,,,,,,0.0351,0.0213,,,,34.723161,7.71926,26.971262,-13.124000000000002
5903,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,566.7,6.9185,34.566799,1.6,3.186,65.8,37.9,,7.3237,,,2.3887,,,2319.0456353092063,,,,,,,,0.0097,0.0059,,,,34.737505,6.86214,27.103548,-13.076
5905,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,779.85,5.6453,34.542,3.1,3.284,81.3,43.6,,7.3092,,,2.4036,,,2337.1086226846774,,,,,,,,0.0046,0.0022,,,,34.714856,5.57562,27.252211,-8.943999999999996
5910,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,219.5,11.2735,34.738602,3.4,2.571,30.9,28.2,,7.3877,,,2.3601,,,2271.821368336997,,,,,,,,0.6263,0.35,,,,34.906045,11.24043,26.533174,-12.936000000000003
5911,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,298.43,10.2677,34.676998,1.8,2.723,36.5,27.6,,7.3661,,,2.3639,,,2283.1186769958435,,,,,,,,0.2964,0.1759,,,,34.844735,10.22789,26.66586,-15.967999999999996
5912,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,383.0,8.9221,34.601898,1.9,2.908,45.8,31.9,,7.3508,,,2.3719,,,2293.85208569392,,,,,,,,0.0969,0.0581,,,,34.770226,8.87721,26.831684,-14.628
5913,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,472.78,7.7693,34.553799,3.0,3.039,56.2,35.5,,7.3368,,,2.3794,,,2305.4199154406324,,,,,,,,0.0351,0.0213,,,,34.723161,7.71926,26.971262,-13.124000000000002
5914,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,566.7,6.9185,34.566799,1.6,3.186,65.8,37.9,,7.3237,,,2.3887,,,2319.0456353092063,,,,,,,,0.0097,0.0059,,,,34.737505,6.86214,27.103548,-13.076
5916,WOD_UNITED STATES,18232454,B,2016-11-29T03:49,-109.9998,14.4988,3543.0,,US038378,18232454,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,779.85,5.6453,34.542,3.1,3.284,81.3,43.6,,7.3092,,,2.4036,,,2337.1086226846774,,,,,,,,0.0046,0.0022,,,,34.714856,5.57562,27.252211,-8.943999999999996
5921,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,164.08,11.9695,34.754501,2.9,2.538,29.3,25.1,,7.4011,,,2.3569,,,2265.556966584262,,,,,,,,0.7906,0.4621,,,,34.921617,11.94239,26.41427,-15.507999999999996
5922,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,228.94,11.1298,34.719299,3.8,2.589,31.9,26.6,,7.3819,,,2.3573,,,2273.257476009433,,,,,,,,0.5475,0.3135,,,,34.886658,11.09614,26.544518,-14.823999999999998
5923,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,303.01,10.0845,34.6609,2.2,2.72,37.4,28.5,,7.3633,,,2.3625,,,2281.9078681431974,,,,,,,,0.2546,0.1509,,,,34.828542,10.04485,26.684746,-15.020000000000003
5924,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,387.07,9.1505,34.6199,2.3,2.85,44.7,30.0,,7.3531,,,2.3696,,,2291.9539075544963,,,,,,,,,,,,,34.788284,9.10417,26.80948,-15.600000000000001
5925,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,471.11,7.9964,34.571701,2.5,3.001,54.8,33.7,,7.3379,,,2.3771,,,2304.586954465612,,,,,,,,,,,,,34.741039,7.94541,26.951921,-14.315999999999995
5926,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,565.91,7.0891,34.543098,3.1,3.11,63.8,37.8,,7.3289,,,2.3849,,,2312.6172741441906,,,,,,,,0.0168,0.0087,,,,34.713584,7.03241,27.061428,-11.96
5927,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,665.24,6.1951,34.545799,2.6,3.216,73.9,41.4,,7.3171,,,2.3971,,,2327.81952739878,,,,,,,,,,,,,34.71744,6.133,27.184441,-10.056000000000004
5928,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,763.72,5.6876,34.5485,,3.272,80.6,43.5,,7.3086,,,2.4048,,,2335.8439884007994,,,,,,,,0.0148,0.0098,,,,34.721125,5.61907,27.251825,-8.851999999999997
5933,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,164.08,11.9695,34.754501,2.9,2.538,29.3,25.1,,7.4011,,,2.3569,,,2265.556966584262,,,,,,,,0.7906,0.4621,,,,34.921617,11.94239,26.41427,-15.507999999999996
5934,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,228.94,11.1298,34.719299,3.8,2.589,31.9,26.6,,7.3819,,,2.3573,,,2273.257476009433,,,,,,,,0.5475,0.3135,,,,34.886658,11.09614,26.544518,-14.823999999999998
5935,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,303.01,10.0845,34.6609,2.2,2.72,37.4,28.5,,7.3633,,,2.3625,,,2281.9078681431974,,,,,,,,0.2546,0.1509,,,,34.828542,10.04485,26.684746,-15.020000000000003
5936,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,387.07,9.1505,34.6199,2.3,2.85,44.7,30.0,,7.3531,,,2.3696,,,2291.9539075544963,,,,,,,,,,,,,34.788284,9.10417,26.80948,-15.600000000000001
5937,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,471.11,7.9964,34.571701,2.5,3.001,54.8,33.7,,7.3379,,,2.3771,,,2304.586954465612,,,,,,,,,,,,,34.741039,7.94541,26.951921,-14.315999999999995
5938,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,565.91,7.0891,34.543098,3.1,3.11,63.8,37.8,,7.3289,,,2.3849,,,2312.6172741441906,,,,,,,,0.0168,0.0087,,,,34.713584,7.03241,27.061428,-11.96
5939,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,665.24,6.1951,34.545799,2.6,3.216,73.9,41.4,,7.3171,,,2.3971,,,2327.81952739878,,,,,,,,,,,,,34.71744,6.133,27.184441,-10.056000000000004
5940,WOD_UNITED STATES,18232455,B,2016-11-29T09:48,-110.00009,14.0,3184.0,,US038378,18232455,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,763.72,5.6876,34.5485,,3.272,80.6,43.5,,7.3086,,,2.4048,,,2335.8439884007994,,,,,,,,0.0148,0.0098,,,,34.721125,5.61907,27.251825,-8.851999999999997
5945,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,184.15,11.7055,34.755402,2.6,2.539,29.5,27.2,,7.3996,,,2.366,,,2262.52166722034,,,,,,,,0.7332,0.4245,,,,34.922647,11.67604,26.465308,-13.424000000000003
5946,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.24,10.6688,34.7019,4.0,2.639,33.9,27.2,,7.3746,,,2.3615,,,2277.194364341566,,,,,,,,0.4085,0.2377,,,,34.869329,10.63262,26.614169,-15.023999999999997
5947,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,342.82,9.5356,34.627201,4.0,2.771,40.6,31.2,,7.3567,,,2.3661,,,2284.779015202626,,,,,,,,0.173,0.1016,,,,34.795055,9.49318,26.751377,-13.136
5948,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,441.95,8.4331,34.585201,2.5,2.951,50.4,32.7,,7.3458,,,2.3728,,,2297.506157222529,,,,,,,,0.0598,0.0369,,,,34.754111,8.3835,26.896051,-14.515999999999998
5949,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,540.15,7.3347,34.554901,3.4,3.101,61.4,36.3,,7.3308,,,2.3838,,,2314.81694923848,,,,,,,,0.017,0.0098,,,,34.725024,7.27938,27.035853,-13.316000000000003
5950,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,656.63,6.3588,34.546101,2.6,3.203,72.3,40.4,,7.3203,,,2.3953,,,2326.7963534490386,,,,,,,,0.0065,0.0045,,,,34.717562,6.29665,27.163377,-10.847999999999999
5951,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,769.88,5.4952,34.543098,4.7,3.264,83.1,43.8,,7.3084,,,2.4069,,,2340.57073094262,,,,,,,,0.0045,0.0021,,,,34.715662,5.42739,27.270814,-8.424
5956,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,184.15,11.7055,34.755402,2.6,2.539,29.5,27.2,,7.3996,,,2.366,,,2262.52166722034,,,,,,,,0.7332,0.4245,,,,34.922647,11.67604,26.465308,-13.424000000000003
5957,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.24,10.6688,34.7019,4.0,2.639,33.9,27.2,,7.3746,,,2.3615,,,2277.194364341566,,,,,,,,0.4085,0.2377,,,,34.869329,10.63262,26.614169,-15.023999999999997
5958,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,342.82,9.5356,34.627201,4.0,2.771,40.6,31.2,,7.3567,,,2.3661,,,2284.779015202626,,,,,,,,0.173,0.1016,,,,34.795055,9.49318,26.751377,-13.136
5959,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,441.95,8.4331,34.585201,2.5,2.951,50.4,32.7,,7.3458,,,2.3728,,,2297.506157222529,,,,,,,,0.0598,0.0369,,,,34.754111,8.3835,26.896051,-14.515999999999998
5960,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,540.15,7.3347,34.554901,3.4,3.101,61.4,36.3,,7.3308,,,2.3838,,,2314.81694923848,,,,,,,,0.017,0.0098,,,,34.725024,7.27938,27.035853,-13.316000000000003
5961,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,656.63,6.3588,34.546101,2.6,3.203,72.3,40.4,,7.3203,,,2.3953,,,2326.7963534490386,,,,,,,,0.0065,0.0045,,,,34.717562,6.29665,27.163377,-10.847999999999999
5962,WOD_UNITED STATES,18232456,B,2016-11-29T15:34,-110.00009,13.4997,3792.0,,US038378,18232456,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,769.88,5.4952,34.543098,4.7,3.264,83.1,43.8,,7.3084,,,2.4069,,,2340.57073094262,,,,,,,,0.0045,0.0021,,,,34.715662,5.42739,27.270814,-8.424
5967,WOD_UNITED STATES,18232457,B,2016-11-29T21:46,-110.0007,13.0001,3267.0,,US038378,18232457,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,208.78,11.3056,34.735298,2.4,2.606,31.3,25.6,,7.3877,,,2.3612,,,2270.4770405235117,,,,,,,,0.5642,0.3297,,,,34.902571,11.27391,26.524364,-16.095999999999997
5968,WOD_UNITED STATES,18232457,B,2016-11-29T21:46,-110.0007,13.0001,3267.0,,US038378,18232457,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,278.7,10.5351,34.686901,1.8,2.647,34.0,28.1,,7.3722,,,2.3612,,,2270.0563182027,,,,,,,,0.3898,0.2235,,,,34.854388,10.49695,26.626512,-14.251999999999995
