Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
5792,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,704.28,6.0569,34.533798,2.7,3.257,79.2,40.8,,7.3139,,,2.405,,,2331.0110314668714,,,,,,,,,,,,,34.706398,5.99198,27.193766,-11.312000000000005,0.03176608226804154,0.004097639845733881,-0.04966444867112267,0.0014120011073011085,0.10166407973890301,-0.0021736249520017737,0.005225985365877498,0.11486429380328078,0.8799097208308417,0.005225985365877498,0.11486429380328078,0.8799097208308417,0.0909623766155628,0.06490836528101135,14.000000000000346,1.0,12.000000000004176,98.00000000000233,-40.66325436058858,1.0,15.875495755976925,98.53060348847086
5793,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,812.73,5.3082,34.534801,4.0,3.321,89.9,43.4,,7.3091,,,2.4141,,,2342.381558174465,,,,,,,,0.011,0.006,,,,34.708512,5.23775,27.287801,-9.736000000000004,0.2922500000001599,-0.008511999999992526,-0.028239742418067815,-1.1617371324490477e-05,-0.08640766252481598,0.009327363271859212,2.8651052180121776e-23,4.0540003960055854e-14,0.9999999999999595,2.8651052180121776e-23,4.0540003960055854e-14,0.9999999999999595,0.14412371106616542,0.04199886060286613,16.39511821519279,1.0,40.741418582313514,113.96745476795195,-52.52253072637027,1.0,31.529740558808747,108.01802458109621
5798,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,244.0,11.4041,34.728001,2.6,2.667,33.7,21.0,,7.3856,,,2.3657,,,2274.618371005103,,,,,,,,0.5432,0.3316,,,,34.895786,11.36789,26.501865,-21.672,0.0002425636705243761,-0.024059101297973486,-0.0025278766787062423,-9.262524329081145e-05,0.000651329724840366,-4.691559934144607e-06,0.5909570665322341,0.29984540086206035,0.10919753260570546,0.5909570665322341,0.29984540086206035,0.10919753260570546,-0.1189476007066935,0.25364773133955537,16.920464589489104,1.0,47.045575073869244,117.46976392992735,-43.61575607700006,1.0,19.772798021640064,100.89260486160003
5799,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,323.81,10.2814,34.6618,2.6,2.789,39.8,23.8,,7.3626,,,2.3659,,,2285.9728013068416,,,,,,,,0.3171,0.1907,,,,34.830072,10.23876,26.652635,-20.824,-6.46740742970664e-05,-0.0037892415449476856,-0.012941367189101128,-8.379827105109428e-05,-7.153591471293907e-05,0.0002661151885149593,0.34083035036337106,0.513439635802624,0.1457300138340051,0.34083035036337106,0.513439635802624,0.1457300138340051,-0.07374020832092612,0.2280351668691815,16.911341734533284,1.0,46.93610081439941,117.40894489688856,-46.340209955246664,1.0,23.36907714092559,103.07216796419732
5800,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,413.41,9.0701,34.598202,2.4,2.922,48.2,28.8,,7.3472,,,2.3698,,,2295.7587924372247,,,,,,,,,,,,,34.76733,9.02138,26.806478,-17.952,-0.0005673042952647478,0.01790655571770259,-0.04324813050202394,-0.00015380651477165942,-0.0013539291026162914,0.0009819700412663224,0.1595234457737372,0.5669461784283467,0.27353037579791606,0.1595234457737372,0.5669461784283467,0.27353037579791606,-0.03979061656008546,0.18064180222978385,15.686282975603485,1.0,32.23539570724179,109.24188650402323,-42.66997466382773,1.0,18.52436655625261,100.13597973106219
5801,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,501.88,7.925,34.5536,2.1,3.044,58.6,32.9,,7.3336,,,2.3798,,,2306.929455394299,,,,,,,,,,,,,34.723837,7.87128,26.949478,-15.804000000000002,-0.0007631040761082453,0.02827761885266824,-0.06175134859835638,-0.00012280474143580022,-0.0021367582229423476,0.0014493983646843844,0.05101592387369851,0.492007973553083,0.4569761025732184,0.05101592387369851,0.492007973553083,0.4569761025732184,-0.006482561197847703,0.13644229622590914,16.479477803116758,1.0,41.7537336374011,114.52985202077839,-43.72598051114327,1.0,19.918294274709123,100.98078440891462
5802,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,600.92,6.9438,34.5373,2.1,3.172,68.1,37.3,,7.3264,,,2.3905,,,2315.79285906729,,,,,,,,0.0206,0.0121,,,,34.708787,6.88432,27.078044,-13.452000000000004,0.010599210230718992,0.019809039997192458,-0.10714297525355768,0.0004552820015774728,0.034420265647398196,0.0013286426596550883,0.009799381755436393,0.3268274319791572,0.6633731862654064,0.009799381755436393,0.3268274319791572,0.6633731862654064,0.020985915374084195,0.08900749151331619,14.3,1.0,15.6,100.0,-40.0,1.0,15.0,98.0
5803,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,704.28,6.0569,34.533798,2.7,3.257,79.2,40.8,,7.3139,,,2.405,,,2331.0110314668714,,,,,,,,,,,,,34.706398,5.99198,27.193766,-11.312000000000005,0.03176608226804154,0.004097639845733881,-0.04966444867112267,0.0014120011073011085,0.10166407973890301,-0.0021736249520017737,0.005225985365877498,0.11486429380328078,0.8799097208308417,0.005225985365877498,0.11486429380328078,0.8799097208308417,0.0909623766155628,0.06490836528101135,14.000000000000346,1.0,12.000000000004176,98.00000000000233,-40.66325436058858,1.0,15.875495755976925,98.53060348847086
5804,WOD_UNITED STATES,18232449,B,2016-11-27T16:25,-110.00031,16.9999,3511.0,,US038378,18232449,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,812.73,5.3082,34.534801,4.0,3.321,89.9,43.4,,7.3091,,,2.4141,,,2342.381558174465,,,,,,,,0.011,0.006,,,,34.708512,5.23775,27.287801,-9.736000000000004,0.2922500000001599,-0.008511999999992526,-0.028239742418067815,-1.1617371324490477e-05,-0.08640766252481598,0.009327363271859212,2.8651052180121776e-23,4.0540003960055854e-14,0.9999999999999595,2.8651052180121776e-23,4.0540003960055854e-14,0.9999999999999595,0.14412371106616542,0.04199886060286613,16.39511821519279,1.0,40.741418582313514,113.96745476795195,-52.52253072637027,1.0,31.529740558808747,108.01802458109621
5809,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,193.56,11.7883,34.747898,3.0,2.583,31.2,22.4,,7.3936,,,2.3616,,,2268.510596123365,,,,,,,,0.6593,0.3941,,,,34.915391,11.75766,26.444401,-18.928000000000004,0.00040125499136944853,-0.029703897589525498,0.01660183948887357,-7.034075111000959e-05,0.0016309186245727857,-0.0004722827962723386,0.6581000651380224,0.26452607657455635,0.0773738582874213,0.6581000651380224,0.26452607657455635,0.0773738582874213,-0.10725725624997887,0.212791804014123,16.975130991956547,1.0,47.701571903478545,117.83420661304362,-43.472858476184925,1.0,19.584173188564098,100.77828678094794
5810,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.99,11.0621,34.717999,3.4,2.61,33.2,24.0,,7.3817,,,2.3624,,,2274.4966873152466,,,,,,,,0.4812,0.2815,,,,34.885808,11.02478,26.556782,-17.759999999999998,0.00079630345016799,-0.03395053120781668,0.0535392928169407,-0.00011137824768852056,0.004254300834983837,-0.0014374710995070927,0.4474684793151959,0.49987936204223987,0.05265215864256441,0.4474684793151959,0.49987936204223987,0.05265215864256441,-0.08097752837124943,0.19642931212339793,16.999999999998824,1.0,47.99999999998588,117.99999999999216,-45.300836701133115,1.0,21.997104445495708,102.24066936090648
5811,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,338.5,10.0232,34.652,2.0,2.725,38.7,27.1,,7.3628,,,2.3639,,,2282.5790960847303,,,,,,,,0.2384,0.1413,,,,34.820334,9.9796,26.689504,-16.5,0.000280551073034907,-0.010143519837548354,0.01977409876166223,-0.0001171760957792145,0.0016251230613519851,-0.0005448512064958777,0.22041750635706933,0.6885762946648041,0.09100619897812676,0.22041750635706933,0.6885762946648041,0.09100619897812676,-0.04852028801327274,0.1572934901423892,16.1000000000253,1.0,37.20000000030361,112.00000000016867,-49.58650469175911,1.0,27.65418619312202,105.66920375340729
5812,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,431.67,8.7158,34.584999,2.1,2.924,49.7,30.8,,7.3441,,,2.3719,,,2294.58485521505,,,,,,,,0.0947,0.0559,,,,34.754252,8.66638,26.852415,-15.983999999999998,-0.0006373876834855352,0.01981911143643771,-0.05327712402672251,-0.00020185656952804721,-0.0015409565139663072,0.0011997738572972593,0.11556900754157481,0.5647357443880467,0.3196952480703783,0.11556900754157481,0.5647357443880467,0.3196952480703783,-0.04753990551014742,0.1460925695266501,16.10487062907081,1.0,37.25844754884973,112.03247086047209,-41.49802065675253,1.0,16.977387266913336,99.19841652540202
5813,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,522.42,7.5962,34.5481,12.9,3.051,60.4,35.0,,7.3307,,,2.3835,,,2308.6809553894336,,,,,,,,0.0315,0.0189,,,,34.718494,7.54172,26.993355,-13.816000000000004,0.006397249194582599,0.023582057403336874,-0.05041923346816235,0.00030019007283002,0.02224486560933627,0.00042890441413874215,0.012211749107642273,0.48778900158029453,0.49999924931206313,0.012211749107642273,0.48778900158029453,0.49999924931206313,0.00902071453013553,0.10929977359445178,14.652885877891439,1.0,19.83463053469726,102.35257251927626,-41.269044591398696,1.0,16.67513886064628,99.01523567311895
5814,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,616.5,6.7562,34.535198,2.7,3.142,69.7,38.3,,7.3212,,,2.3791,,,2318.757046525078,,,,,,,,0.0164,0.0091,,,,34.70675,6.69611,27.102,-11.972,0.0481283705307753,0.018072918769397716,-0.048735813310450606,0.0021950289472570717,0.1580420842061386,-0.004032664060741808,0.0018703618413783932,0.3044416038631251,0.6936880342954966,0.0018703618413783932,0.3044416038631251,0.6936880342954966,0.044051242907745654,0.0784958877066875,14.00000000000173,1.0,12.000000000020773,98.00000000001155,-40.05966356846735,1.0,15.078755910376907,98.04773085477387
5815,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,723.71,5.8731,34.532902,3.3,3.224,80.1,41.8,,7.3137,,,2.4016,,,2330.3757070888805,,,,,,,,0.0104,0.0058,,,,34.705593,5.80741,27.216338,-9.784000000000006,0.08675388969870132,0.0019270908021894683,-0.024277898245260367,0.003926050789487334,0.28267565686860935,-0.008656800106973606,0.0013988905378476163,0.08962960209656394,0.9089715073655883,0.0013988905378476163,0.08962960209656394,0.9089715073655883,0.0884525464765395,0.045616323206630296,14.0,1.0,12.0,98.0,-40.00000000000013,1.0,15.000000000000174,98.0000000000001
5816,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,827.9,5.3282,34.5326,4.5,3.254,88.0,43.7,,7.3076,,,2.4119,,,2340.4435853055443,,,,,,,,0.0075,0.0029,,,,34.70633,5.25625,27.283894,-8.363999999999997,0.2737500000002912,-0.006329999999989866,0.028135191814744775,-0.03952769592962611,0.0021852572107945887,0.004935962396348259,3.2637380295521235e-14,8.482871746204739e-15,0.9999999999999589,3.2637380295521235e-14,8.482871746204739e-15,0.9999999999999589,0.14718459992011151,0.02831290598174264,15.290932112382055,1.0,27.49118534858465,106.60621408254701,,,,
5821,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,193.56,11.7883,34.747898,3.0,2.583,31.2,22.4,,7.3936,,,2.3616,,,2268.510596123365,,,,,,,,0.6593,0.3941,,,,34.915391,11.75766,26.444401,-18.928000000000004,0.00040125499136944853,-0.029703897589525498,0.01660183948887357,-7.034075111000959e-05,0.0016309186245727857,-0.0004722827962723386,0.6581000651380224,0.26452607657455635,0.0773738582874213,0.6581000651380224,0.26452607657455635,0.0773738582874213,-0.10725725624997887,0.212791804014123,16.975130991956547,1.0,47.701571903478545,117.83420661304362,-43.472858476184925,1.0,19.584173188564098,100.77828678094794
5822,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,258.99,11.0621,34.717999,3.4,2.61,33.2,24.0,,7.3817,,,2.3624,,,2274.4966873152466,,,,,,,,0.4812,0.2815,,,,34.885808,11.02478,26.556782,-17.759999999999998,0.00079630345016799,-0.03395053120781668,0.0535392928169407,-0.00011137824768852056,0.004254300834983837,-0.0014374710995070927,0.4474684793151959,0.49987936204223987,0.05265215864256441,0.4474684793151959,0.49987936204223987,0.05265215864256441,-0.08097752837124943,0.19642931212339793,16.999999999998824,1.0,47.99999999998588,117.99999999999216,-45.300836701133115,1.0,21.997104445495708,102.24066936090648
5823,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,338.5,10.0232,34.652,2.0,2.725,38.7,27.1,,7.3628,,,2.3639,,,2282.5790960847303,,,,,,,,0.2384,0.1413,,,,34.820334,9.9796,26.689504,-16.5,0.000280551073034907,-0.010143519837548354,0.01977409876166223,-0.0001171760957792145,0.0016251230613519851,-0.0005448512064958777,0.22041750635706933,0.6885762946648041,0.09100619897812676,0.22041750635706933,0.6885762946648041,0.09100619897812676,-0.04852028801327274,0.1572934901423892,16.1000000000253,1.0,37.20000000030361,112.00000000016867,-49.58650469175911,1.0,27.65418619312202,105.66920375340729
5824,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,431.67,8.7158,34.584999,2.1,2.924,49.7,30.8,,7.3441,,,2.3719,,,2294.58485521505,,,,,,,,0.0947,0.0559,,,,34.754252,8.66638,26.852415,-15.983999999999998,-0.0006373876834855352,0.01981911143643771,-0.05327712402672251,-0.00020185656952804721,-0.0015409565139663072,0.0011997738572972593,0.11556900754157481,0.5647357443880467,0.3196952480703783,0.11556900754157481,0.5647357443880467,0.3196952480703783,-0.04753990551014742,0.1460925695266501,16.10487062907081,1.0,37.25844754884973,112.03247086047209,-41.49802065675253,1.0,16.977387266913336,99.19841652540202
5825,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,522.42,7.5962,34.5481,12.9,3.051,60.4,35.0,,7.3307,,,2.3835,,,2308.6809553894336,,,,,,,,0.0315,0.0189,,,,34.718494,7.54172,26.993355,-13.816000000000004,0.006397249194582599,0.023582057403336874,-0.05041923346816235,0.00030019007283002,0.02224486560933627,0.00042890441413874215,0.012211749107642273,0.48778900158029453,0.49999924931206313,0.012211749107642273,0.48778900158029453,0.49999924931206313,0.00902071453013553,0.10929977359445178,14.652885877891439,1.0,19.83463053469726,102.35257251927626,-41.269044591398696,1.0,16.67513886064628,99.01523567311895
5826,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,616.5,6.7562,34.535198,2.7,3.142,69.7,38.3,,7.3212,,,2.3791,,,2318.757046525078,,,,,,,,0.0164,0.0091,,,,34.70675,6.69611,27.102,-11.972,0.0481283705307753,0.018072918769397716,-0.048735813310450606,0.0021950289472570717,0.1580420842061386,-0.004032664060741808,0.0018703618413783932,0.3044416038631251,0.6936880342954966,0.0018703618413783932,0.3044416038631251,0.6936880342954966,0.044051242907745654,0.0784958877066875,14.00000000000173,1.0,12.000000000020773,98.00000000001155,-40.05966356846735,1.0,15.078755910376907,98.04773085477387
5827,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,723.71,5.8731,34.532902,3.3,3.224,80.1,41.8,,7.3137,,,2.4016,,,2330.3757070888805,,,,,,,,0.0104,0.0058,,,,34.705593,5.80741,27.216338,-9.784000000000006,0.08675388969870132,0.0019270908021894683,-0.024277898245260367,0.003926050789487334,0.28267565686860935,-0.008656800106973606,0.0013988905378476163,0.08962960209656394,0.9089715073655883,0.0013988905378476163,0.08962960209656394,0.9089715073655883,0.0884525464765395,0.045616323206630296,14.0,1.0,12.0,98.0,-40.00000000000013,1.0,15.000000000000174,98.0000000000001
5828,WOD_UNITED STATES,18232450,B,2016-11-27T22:19,-110.00061,16.5005,3410.0,,US038378,18232450,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,827.9,5.3282,34.5326,4.5,3.254,88.0,43.7,,7.3076,,,2.4119,,,2340.4435853055443,,,,,,,,0.0075,0.0029,,,,34.70633,5.25625,27.283894,-8.363999999999997,0.2737500000002912,-0.006329999999989866,0.028135191814744775,-0.03952769592962611,0.0021852572107945887,0.004935962396348259,3.2637380295521235e-14,8.482871746204739e-15,0.9999999999999589,3.2637380295521235e-14,8.482871746204739e-15,0.9999999999999589,0.14718459992011151,0.02831290598174264,15.290932112382055,1.0,27.49118534858465,106.60621408254701,,,,
5833,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,209.65,11.7181,34.742802,2.8,2.593,31.0,24.6,,7.395,,,2.3662,,,2267.3202003219926,,,,,,,,,,,,,34.910337,11.68556,26.454049,-16.887999999999998,0.00029971098623349235,-0.02874289962639054,-0.0034507863581571207,-0.00013344259901089118,0.0009500736938427678,-1.1593977978918701e-05,0.6289113891514295,0.3045781635718195,0.06651044727675093,0.6289113891514295,0.3045781635718195,0.06651044727675093,-0.08675987126694348,0.17642071255366726,16.94634310200843,1.0,47.35611722410116,117.64228734672288,-42.170041612531634,1.0,17.864454928541754,99.7360332900253
5834,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,278.66,10.8311,34.701599,2.0,2.688,35.2,23.3,,7.3741,,,2.3673,,,2281.932652594749,,,,,,,,,,,,,34.869456,10.79207,26.58595,-19.708,0.0007054665363424917,-0.02810746517987468,0.050108735054530396,-0.000108845783977074,0.004021789025392053,-0.0013487775047451578,0.38322388569760546,0.5692820424465005,0.04749407185589412,0.38322388569760546,0.5692820424465005,0.04749407185589412,-0.057463862418326815,0.22932055944793445,16.999999999998245,1.0,47.999999999978925,117.99999999998829,-44.59818598450262,1.0,21.06960549954345,101.6785487876021
5835,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,358.16,9.8156,34.639301,1.7,2.801,41.2,27.3,,7.3574,,,2.3665,,,2287.4895340974244,,,,,,,,,,,,,34.80774,9.77042,26.71508,-17.516000000000002,1.3230725351043305e-05,-0.0025758062564989357,-0.00811566060827169,-0.0001187944156662013,0.000419910649934252,0.000155652237481263,0.21182251802414093,0.6526070529683043,0.13557042900755478,0.21182251802414093,0.6526070529683043,0.13557042900755478,-0.03601018057708562,0.17130899224769341,16.457302133111433,1.0,41.487625597337185,114.38201422074289,-48.03591454819711,1.0,25.607407203620188,104.42873163855768
5836,WOD_UNITED STATES,18232451,B,2016-11-28T04:10,-109.9998,16.0014,3295.0,,US038378,18232451,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20161119,,,,,,var2 = CTD: TYPE UNKNOWN,,,,442.0,8.6393,34.585602,1.8,2.958,50.5,31.5,,7.3435,,,2.373,,,2298.354716626317,,,,,,,,,,,,,34.754926,8.58898,26.864993,-15.828000000000005,-0.0004895549734362347,0.014922150020799307,-0.05207783788659039,-0.00012565682468483884,-0.001389807616605765,0.0011975571500897786,0.08607579097519169,0.6041150284624498,0.30980918056235857,0.08607579097519169,0.6041150284624498,0.30980918056235857,-0.014528246596952893,0.1443234642564885,15.499999981247772,1.0,29.999999774973265,107.99999987498514,-41.1139445726305,1.0,16.47040683587226,98.8911556581044
